,id,pickup_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,fare_amount
0,4142,2015-01-07 15:32,-263,-374,396,67,-2,31
1,1392,2015-10-21 22:52,-65,-44,39,62,2,74
2,4606,2017-05-07 3:25,442,424,458,328,-2,6
3,1600,2017-05-14 9:57,-349,269,-340,143,-2,66
4,4332,2017-04-11 16:01,-119,264,-243,494,2,88
5,3490,2015-04-26 3:51,118,454,-159,-116,2,75
6,4348,2017-04-09 13:31,-372,261,,,2,51
7,2797,2017-10-18 6:49,-141,52,,-95,2,30
8,2088,2015-07-21 7:55,-393,-241,-289,-109,-1,75
9,4041,2015-03-04 14:21,213,-194,-102,328,2,38
10,4376,2017-04-24 6:56,202,-1,-437,260,1,37
11,2871,2015-09-15 20:00,-17,173,-377,98,2,40
12,4783,2015-08-15 22:29,312,10,-450,88,3,24
13,1757,2017-10-03 6:15,11,135,-133,-98,4,42
14,1516,2017-03-26 14:42,-328,-95,332,-21,0,52
15,2672,2015-01-15 5:32,291,-105,-474,285,4,24
16,1818,2015-06-28 20:58,-500,-64,269,292,-1,27
17,3102,2017-05-09 17:27,196,-217,-108,-10,0,51
18,1748,2016-04-18 8:04,-140,-408,-414,265,1,44
19,3062,2016-03-23 6:23,-408,-351,402,-11,4,51
20,4036,2015-05-19 18:57,-43,-299,-492,-127,5,4
21,1114,2015-06-16 11:10,181,-28,305,7,-2,66
22,2463,2017-07-22 17:51,-263,450,469,-193,4,11
23,4565,2016-06-06 17:23,-435,381,381,130,3,65
24,3862,2017-08-06 8:27,-95,211,-3,357,2,46
25,4023,2015-06-19 5:33,-141,233,316,-385,4,32
26,2438,2017-05-15 5:56,318,212,-332,113,2,64
27,4108,2015-02-03 0:03,-464,360,-461,419,5,7
28,1586,2017-07-26 4:49,-469,-464,64,-114,3,96
29,1333,2015-08-27 0:08,-117,321,79,-444,5,89
30,3396,2015-06-29 20:45,447,22,-311,207,-1,25
31,2561,2016-10-04 12:58,-499,-235,218,270,-1,53
32,1794,2015-11-21 11:27,-110,-302,260,45,2,6
33,2688,2017-10-18 12:57,-63,-413,308,106,1,36
34,2508,2016-11-25 10:24,76,122,,,5,21
35,3286,2016-10-06 14:53,-305,67,269,-167,3,81
36,4814,2016-06-06 3:37,-250,388,,,5,75
37,2966,2017-09-14 10:03,-466,425,132,-131,1,86
38,3074,2015-11-09 1:10,166,-216,-90,-129,2,58
39,4665,2016-11-26 10:50,-477,432,-450,4,3,15
40,1271,2017-04-25 3:50,134,-60,179,-38,-1,28
41,1847,2015-11-10 17:25,-416,451,-159,-133,3,27
42,4603,2015-03-02 17:13,336,475,93,-32,-2,63
